time,type,total,-90,-89,-88,-87,-86,-85,-84,-83,-82,-81,-80,-79,-78,-77,-76,-75,-74,-73,-72,-71,-70,-69,-68,-67,-66,-65,-64,-63,-62,-61,-60,-59,-58,-57,-56,-55,-54,-53,-52,-51,-50,-49,-48,-47,-46
2020-01-30 19:00:08.975562,S Short Reply,6100,,10,162,393,545,762,874,506,359,235,198,189,158,287,265,157,75,88,118,35,107,115,85,50,31,43,51,56,54,2,1,8,17,16,41,7,,,,,,,,,
2020-01-30 19:00:08.975562,S Long Reply,3264,,5,45,177,265,380,439,227,152,123,112,150,113,163,143,87,52,52,66,45,70,123,52,19,55,38,13,18,12,2,,,18,18,20,8,1,1,,,,,,,
2020-01-30 19:00:08.975562,A/C Reply,12740,282,715,803,608,647,833,545,1292,1791,581,336,442,513,157,537,867,306,357,137,107,132,154,130,63,19,23,53,107,111,81,10,,1,,,,,,,,,,,,
2020-01-30 19:00:19.206894,S Short Reply,6190,,13,152,471,551,624,620,422,418,378,303,177,209,274,187,135,122,138,184,94,42,50,132,78,49,56,55,53,36,23,10,7,14,16,27,39,27,4,,,,,,,
2020-01-30 19:00:19.206894,S Long Reply,3385,,6,40,214,293,336,345,214,171,160,148,125,120,201,145,98,85,83,144,67,30,21,81,43,32,49,13,21,18,12,3,4,7,11,12,15,16,2,,,,,,,
2020-01-30 19:00:19.206894,A/C Reply,14195,291,891,977,955,1217,795,550,1210,1645,593,398,714,689,769,213,239,371,392,222,112,126,187,109,104,41,18,24,37,63,127,76,25,14,1,,,,,,,,,,,
2020-01-30 19:00:29.418983,S Short Reply,5944,,17,199,524,552,594,588,403,463,276,165,150,217,318,166,176,137,123,137,82,67,71,88,56,29,30,9,7,16,28,40,57,41,12,33,43,9,7,7,6,1,,,,
2020-01-30 19:00:29.418983,S Long Reply,3281,,4,69,206,337,317,340,213,201,135,112,114,149,239,91,71,89,76,104,51,35,35,56,22,30,44,6,3,5,12,14,24,12,3,14,18,9,10,4,6,1,,,,
2020-01-30 19:00:29.418983,A/C Reply,13060,235,868,983,898,805,599,727,1763,1408,486,569,681,437,337,236,264,341,253,74,36,24,7,14,60,114,214,222,75,50,73,44,54,75,25,9,,,,,,,,,,
2020-01-30 19:00:39.640520,S Short Reply,6158,1,21,195,510,529,624,766,418,285,238,176,244,339,222,168,147,190,159,188,118,78,73,67,30,10,9,2,7,16,21,18,35,46,46,26,10,10,19,12,39,27,15,3,1,
2020-01-30 19:00:39.640520,S Long Reply,3474,,2,86,236,313,311,420,238,151,108,96,151,212,153,94,108,107,120,120,81,30,57,44,25,5,58,4,2,6,4,8,12,17,12,3,7,4,14,10,18,16,9,2,,
2020-01-30 19:00:39.640520,A/C Reply,13173,328,874,819,681,537,950,1143,1005,1169,649,745,671,750,545,267,292,221,218,88,30,25,12,21,77,39,87,137,135,137,90,59,51,65,92,85,64,8,7,,,,,,,
2020-01-30 19:00:49.900979,S Short Reply,5964,,10,207,514,525,591,687,406,271,277,263,299,177,182,144,143,239,186,149,106,99,61,36,10,6,15,9,22,9,25,56,39,29,19,26,4,3,8,18,46,40,8,,,
2020-01-30 19:00:49.900979,S Long Reply,3314,,2,82,231,258,323,418,193,95,153,170,224,105,108,69,112,176,140,108,61,41,37,25,11,13,46,3,4,3,7,7,14,9,6,10,3,4,7,5,19,11,1,,,
2020-01-30 19:00:49.900979,A/C Reply,13416,236,655,812,847,1097,1183,700,887,1184,831,1255,1052,469,297,298,210,171,92,22,49,44,56,53,44,131,139,92,100,76,94,38,12,43,74,64,9,,,,,,,,,
2020-01-30 19:01:00.127118,S Short Reply,6219,,11,168,434,481,643,837,457,303,318,362,305,220,174,160,199,184,160,182,106,78,107,75,21,37,13,7,8,10,1,,10,19,8,6,,7,2,1,29,37,30,9,,
2020-01-30 19:01:00.127118,S Long Reply,3333,,5,69,171,205,284,445,265,160,181,170,178,157,106,105,144,134,71,133,54,33,41,61,16,17,54,5,5,2,3,3,3,11,6,2,,,2,,11,16,,5,,
2020-01-30 19:01:00.127118,A/C Reply,13225,325,856,741,791,1130,1136,811,961,1262,810,961,704,828,501,297,213,205,131,80,61,38,38,19,2,24,11,36,53,28,1,,2,6,75,61,18,7,2,,,,,,,
2020-01-30 19:01:10.353063,S Short Reply,5944,,11,232,539,528,521,625,445,384,370,283,361,216,159,173,158,258,134,111,48,31,59,67,42,20,13,,2,2,3,6,15,27,6,6,6,21,34,14,11,2,1,,,
2020-01-30 19:01:10.353063,S Long Reply,3283,,2,84,241,223,237,303,241,226,192,160,212,200,136,106,86,174,112,52,33,28,20,56,26,26,38,,1,4,,4,4,11,1,4,,8,22,7,1,1,1,,,
2020-01-30 19:01:10.353063,A/C Reply,12917,331,948,1081,954,954,1168,838,862,1218,772,1106,1146,471,192,58,88,147,166,87,24,7,12,5,3,14,54,65,18,7,7,24,48,37,2,2,1,,,,,,,,,
2020-01-30 19:01:20.567915,S Short Reply,5987,,14,215,507,533,548,587,376,386,405,321,297,361,177,195,185,189,119,96,35,21,12,14,29,45,97,47,18,5,10,15,16,15,11,20,14,22,13,12,2,3,,,,
2020-01-30 19:01:20.567915,S Long Reply,3296,,6,63,213,242,237,304,253,256,204,148,180,246,169,173,91,116,59,49,24,15,,9,13,34,92,31,15,6,2,8,3,8,4,6,3,7,3,2,2,,,,,
2020-01-30 19:01:20.567915,A/C Reply,13552,300,1064,1281,1223,1061,1171,1328,911,1604,757,861,548,254,139,88,14,18,44,107,215,156,76,61,37,41,23,34,26,24,17,27,9,21,8,4,,,,,,,,,,
2020-01-30 19:01:30.783106,S Short Reply,5907,1,10,201,539,518,502,542,306,453,639,435,278,235,207,162,148,164,108,29,20,4,,3,15,33,60,63,46,41,24,31,26,28,13,17,6,,,,,,,,,
2020-01-30 19:01:30.783106,S Long Reply,3335,,1,106,232,267,242,303,181,244,340,228,182,154,185,133,74,105,69,27,8,1,,1,9,30,66,27,24,25,15,17,23,8,,7,1,,,,,,,,,
2020-01-30 19:01:30.783106,A/C Reply,13207,245,735,1265,1388,1491,1443,880,1042,1589,683,655,480,220,123,8,4,2,41,58,91,148,143,139,111,50,40,49,40,38,6,,,,,,,,,,,,,,,
2020-01-30 19:01:41.005362,S Short Reply,5622,,7,202,403,407,551,599,385,357,446,402,390,138,186,228,228,187,74,29,15,20,10,7,4,8,14,16,43,105,61,35,31,27,7,,,,,,,,,,,
2020-01-30 19:01:41.005362,S Long Reply,3204,,4,75,207,205,302,353,207,229,229,224,214,98,135,168,139,88,47,26,4,5,3,4,1,9,50,15,26,45,38,20,15,17,2,,,,,,,,,,,
2020-01-30 19:01:41.005362,A/C Reply,13767,221,810,1253,1358,1712,1615,647,685,2029,1033,622,510,111,18,55,59,34,30,24,19,51,88,190,230,146,116,82,15,4,,,,,,,,,,,,,,,,
2020-01-30 19:01:51.260900,S Short Reply,5802,,17,196,460,437,487,510,325,346,470,312,373,340,274,271,276,145,112,68,33,18,9,17,7,18,21,11,26,26,38,57,58,34,6,1,3,,,,,,,,,
2020-01-30 19:01:51.260900,S Long Reply,3206,,3,77,209,221,242,326,177,237,283,196,194,172,156,189,144,62,39,42,10,6,6,6,2,25,31,12,12,13,20,35,29,19,4,7,,,,,,,,,,
2020-01-30 19:01:51.260900,A/C Reply,13874,228,791,1139,1407,1488,1181,901,1206,2011,1322,702,394,158,73,51,11,22,33,18,46,18,29,64,101,125,153,125,49,18,9,1,,,,,,,,,,,,,,
2020-01-30 19:02:01.519675,S Short Reply,6110,,11,222,544,443,371,487,469,561,623,318,259,213,296,270,231,83,94,65,64,36,11,27,17,17,34,18,7,23,27,54,85,51,27,30,18,2,2,,,,,,,
2020-01-30 19:02:01.519675,S Long Reply,3270,,4,92,224,216,221,218,249,268,357,195,171,126,181,180,126,52,39,49,21,13,7,8,4,7,59,12,4,15,12,20,48,22,21,20,6,2,1,,,,,,,
2020-01-30 19:02:01.519675,A/C Reply,14066,271,1073,1761,1805,1117,735,669,1026,2044,1199,445,295,201,188,137,26,41,40,43,50,63,38,54,72,88,170,189,74,70,50,27,5,,,,,,,,,,,,,
2020-01-30 19:02:11.733806,S Short Reply,5827,1,7,161,485,545,503,548,468,429,500,359,312,278,181,183,141,66,90,83,42,16,,,,,2,1,18,70,92,91,92,46,14,3,,,,,,,,,,
2020-01-30 19:02:11.733806,S Long Reply,3194,,6,52,232,264,250,320,253,205,238,202,196,171,152,169,58,34,36,53,24,6,3,,,10,41,3,13,34,37,52,47,28,4,1,,,,,,,,,,
2020-01-30 19:02:11.733806,A/C Reply,12704,304,975,1388,1436,1350,1283,914,972,1375,460,225,399,375,191,73,8,3,,,1,3,23,96,152,211,238,188,50,8,3,,,,,,,,,,,,,,,
2020-01-30 19:02:21.953903,S Short Reply,5591,,11,158,442,418,446,540,538,588,525,343,259,214,122,83,104,94,104,111,98,30,10,9,13,7,10,12,9,9,14,24,35,46,60,60,22,16,6,1,,,,,,
2020-01-30 19:02:21.953903,S Long Reply,3225,,2,64,195,205,202,309,326,367,307,191,125,145,147,72,86,24,49,71,50,17,8,9,9,24,33,9,9,9,16,10,19,21,42,23,14,13,2,1,,,,,,
2020-01-30 19:02:21.953903,A/C Reply,12489,366,1328,1565,1198,1174,1158,789,821,1004,357,335,274,342,477,259,24,20,19,25,15,38,44,32,41,42,65,141,206,133,113,56,26,2,,,,,,,,,,,,
2020-01-30 19:02:32.167830,S Short Reply,5874,,13,153,449,488,466,523,588,601,539,389,296,154,125,113,108,102,110,107,127,67,20,7,1,5,10,12,7,7,7,3,7,10,41,68,44,69,30,8,,,,,,
2020-01-30 19:02:32.167830,S Long Reply,3299,,5,66,198,224,217,294,355,340,260,226,192,151,96,88,76,42,47,73,66,43,6,8,4,16,45,10,6,3,5,2,5,12,16,35,30,22,14,1,,,,,,
2020-01-30 19:02:32.167830,A/C Reply,13926,376,1402,1732,1539,1721,1437,786,683,965,371,417,358,386,483,300,91,16,10,9,28,30,14,33,16,13,5,28,53,123,206,141,128,25,1,,,,,,,,,,,
2020-01-30 19:02:42.520163,S Short Reply,5936,,13,124,344,428,494,681,498,537,558,387,310,269,237,167,86,50,62,128,99,44,26,28,18,28,37,7,,,,,,,5,21,71,76,49,27,19,8,,,,
2020-01-30 19:02:42.520163,S Long Reply,3556,,3,60,136,209,272,349,310,303,371,235,239,182,185,119,81,24,40,59,85,24,16,11,9,19,59,9,,,,,1,1,3,23,32,25,28,14,13,7,,,,
2020-01-30 19:02:42.520163,A/C Reply,15684,365,1275,1767,1865,1632,1834,1174,1262,1439,574,198,208,315,472,259,73,68,52,63,82,40,3,,1,,,1,10,43,129,155,143,95,56,30,1,,,,,,,,,
2020-01-30 19:02:52.754882,S Short Reply,6114,,14,162,291,365,442,590,532,582,517,391,385,392,283,227,150,100,64,46,69,61,79,32,25,21,18,7,11,23,3,14,23,18,13,6,31,42,51,26,8,,,,,
2020-01-30 19:02:52.754882,S Long Reply,3557,,4,64,113,137,220,318,327,318,290,247,301,306,208,149,89,52,23,43,26,44,29,27,11,27,45,7,8,7,6,4,9,7,5,5,17,32,19,11,2,,,,,
2020-01-30 19:02:52.754882,A/C Reply,16653,471,1511,1692,1494,1753,2156,1638,1250,1652,859,420,261,103,106,113,241,109,67,61,57,48,35,36,30,17,37,30,26,15,30,109,105,109,12,,,,,,,,,,,
2020-01-30 19:03:02.971915,S Short Reply,6067,,15,149,366,403,427,578,476,572,457,365,444,441,309,188,144,106,68,72,112,79,66,44,25,16,11,4,1,,,,1,3,13,27,39,41,5,,,,,,,
2020-01-30 19:03:02.971915,S Long Reply,3595,,5,54,138,177,219,315,248,337,263,302,364,294,239,111,90,68,27,41,39,52,32,32,9,29,40,,1,,,,3,4,8,18,19,16,1,,,,,,,
2020-01-30 19:03:02.971915,A/C Reply,16944,444,1244,1611,1492,1820,2073,1940,1436,1645,701,614,353,181,212,296,192,123,87,78,31,16,2,,,,4,23,22,61,101,118,24,,,,,,,,,,,,,
2020-01-30 19:03:13.192465,S Short Reply,6004,,11,155,365,359,443,536,505,454,299,290,559,477,386,315,184,144,51,50,68,69,20,17,23,25,10,24,33,10,8,7,17,7,12,36,22,8,5,,,,,,,
2020-01-30 19:03:13.192465,S Long Reply,3395,,4,47,121,160,230,280,275,243,228,200,360,326,207,176,117,92,18,38,32,27,16,16,11,28,39,16,14,11,5,4,5,8,14,16,5,5,1,,,,,,,
2020-01-30 19:03:13.192465,A/C Reply,16863,305,1180,1306,984,1329,2438,1886,1826,2203,1118,867,235,63,144,150,91,46,54,45,30,37,106,47,37,36,26,19,47,78,94,28,7,1,,,,,,,,,,,,
2020-01-30 19:03:24.169428,S Short Reply,5956,,7,174,370,369,449,486,378,365,484,432,454,398,326,303,242,151,100,63,69,46,21,5,2,7,33,27,36,69,37,28,15,8,2,,,,,,,,,,,
2020-01-30 19:03:24.169428,S Long Reply,3325,,7,52,159,153,220,245,159,190,306,314,338,259,190,152,144,74,46,41,45,22,13,2,4,15,65,11,21,31,28,9,5,5,,,,,,,,,,,,
2020-01-30 19:03:24.169428,A/C Reply,16911,207,816,1344,1254,2089,2284,1736,1395,1798,1314,839,431,219,149,120,105,69,10,26,60,71,93,157,140,99,24,42,20,,,,,,,,,,,,,,,,,
2020-01-30 19:03:34.430255,S Short Reply,6180,,8,188,417,434,565,581,383,385,477,424,320,438,341,310,238,143,54,51,46,57,53,25,10,6,30,37,57,44,25,10,14,9,,,,,,,,,,,,
2020-01-30 19:03:34.430255,S Long Reply,3691,,4,60,173,268,321,334,175,243,320,292,237,317,243,151,130,51,25,40,23,41,39,16,9,2,73,13,29,19,16,8,15,4,,,,,,,,,,,,
2020-01-30 19:03:34.430255,A/C Reply,17116,258,866,1325,1597,1987,1711,1993,1630,1978,1387,701,324,49,70,192,204,79,42,18,79,110,140,111,109,49,70,36,1,,,,,,,,,,,,,,,,,
2020-01-30 19:03:44.643680,S Short Reply,5989,,6,146,360,409,511,645,515,393,359,342,374,471,332,194,180,166,155,126,81,33,24,19,16,11,2,6,5,17,32,27,25,5,2,,,,,,,,,,,
2020-01-30 19:03:44.643680,S Long Reply,3562,,2,53,163,198,267,402,273,218,247,257,288,334,188,135,78,82,67,62,63,17,11,16,11,8,53,,7,4,15,24,11,5,3,,,,,,,,,,,
2020-01-30 19:03:44.643680,A/C Reply,16366,354,950,1015,1177,1561,1806,2121,1908,1768,853,827,599,391,288,119,60,74,64,49,18,13,15,35,70,81,89,40,16,5,,,,,,,,,,,,,,,,
2020-01-30 19:03:54.874480,S Short Reply,6077,,7,134,351,469,606,702,376,434,592,354,300,408,247,138,218,258,118,77,70,48,24,14,,,,,11,20,23,24,15,17,11,11,,,,,,,,,,
2020-01-30 19:03:54.874480,S Long Reply,3525,,3,50,125,175,326,390,225,260,387,238,180,278,209,95,115,106,81,47,58,32,14,6,3,11,39,1,1,8,5,16,10,16,7,7,1,,,,,,,,,
2020-01-30 19:03:54.874480,A/C Reply,16478,310,999,1613,1650,1260,1230,1795,2195,1229,905,1425,684,193,156,234,104,49,41,2,,1,8,23,38,57,62,75,77,34,29,,,,,,,,,,,,,,,
2020-01-30 19:04:05.176765,S Short Reply,5978,,8,134,350,467,471,612,522,566,513,358,364,415,338,186,146,145,32,26,29,36,41,23,20,40,10,,,1,25,24,27,28,15,6,,,,,,,,,,
2020-01-30 19:04:05.176765,S Long Reply,3456,,1,46,176,239,242,391,300,307,264,201,248,307,205,87,68,68,27,30,23,18,15,17,27,24,50,3,,1,7,10,13,23,11,7,,,,,,,,,,
2020-01-30 19:04:05.176765,A/C Reply,16323,486,1443,1578,1183,1339,1686,1861,1989,1711,839,730,301,94,63,66,85,108,126,117,68,27,1,,45,76,68,113,53,64,3,,,,,,,,,,,,,,,
2020-01-30 19:04:15.432315,S Short Reply,5900,,13,138,354,394,480,681,472,417,464,377,365,361,385,247,101,174,119,43,22,10,24,37,47,36,3,1,,5,4,11,31,26,34,20,4,,,,,,,,,
2020-01-30 19:04:15.432315,S Long Reply,3379,,3,52,144,196,252,420,284,241,234,201,245,228,242,153,57,85,65,41,7,5,9,21,23,34,48,8,,9,5,5,8,13,17,20,4,,,,,,,,,
2020-01-30 19:04:15.432315,A/C Reply,16335,409,1070,1067,1201,1442,1527,1425,1696,2749,725,646,926,169,49,23,34,81,210,261,78,43,15,90,22,32,47,72,94,95,37,,,,,,,,,,,,,,,
2020-01-30 19:04:25.659164,S Short Reply,5660,,9,153,350,360,423,616,438,413,458,331,370,366,336,159,136,181,134,58,20,15,42,44,29,30,25,8,5,1,1,1,3,12,26,32,34,10,17,9,5,,,,,
2020-01-30 19:04:25.659164,S Long Reply,3431,,3,54,158,221,344,369,267,241,230,192,225,267,174,91,106,114,91,48,6,4,15,17,18,19,52,9,6,9,10,3,4,4,9,8,18,8,10,3,4,,,,,
2020-01-30 19:04:25.659164,A/C Reply,15278,332,978,1183,1124,1148,1323,1760,2028,1490,772,921,807,254,50,42,77,161,88,138,80,30,31,35,38,13,9,17,36,46,90,55,64,43,15,,,,,,,,,,,
2020-01-30 19:04:35.888205,S Short Reply,6279,,9,123,373,436,483,687,637,447,501,469,406,398,145,157,139,228,96,65,73,39,13,32,23,27,21,15,12,25,19,6,2,9,18,52,31,29,23,11,,,,,,
2020-01-30 19:04:35.888205,S Long Reply,3527,,7,55,184,228,279,377,338,259,259,241,245,244,106,75,64,149,59,64,31,18,7,20,16,14,56,10,6,8,4,5,10,11,12,15,10,14,17,9,1,,,,,
2020-01-30 19:04:35.888205,A/C Reply,15516,382,1256,1248,1114,1520,1761,1755,1186,1183,567,1076,625,190,162,196,43,68,267,92,76,34,31,77,72,36,28,57,31,84,65,94,86,53,1,,,,,,,,,,,
2020-01-30 19:04:46.115923,S Short Reply,6022,1,8,129,306,346,533,734,563,537,564,307,245,188,185,102,196,153,91,72,55,81,50,93,55,40,40,26,26,61,37,20,11,2,7,39,34,25,36,17,7,,,,,
2020-01-30 19:04:46.115923,S Long Reply,3349,,4,48,134,158,264,366,332,271,324,212,168,135,134,76,123,97,60,53,31,33,22,44,24,19,55,7,19,22,15,9,12,7,3,10,17,10,17,10,4,,,,,
2020-01-30 19:04:46.115923,A/C Reply,15615,374,1282,1633,1515,1302,1157,877,1363,1195,999,1062,449,309,147,183,105,201,265,131,68,22,54,103,142,82,73,79,12,56,114,78,119,59,5,,,,,,,,,,,
2020-01-30 19:04:56.333143,S Short Reply,6445,,14,211,404,422,537,743,620,569,442,355,397,289,182,103,56,121,104,69,49,68,90,78,55,23,20,19,18,50,49,38,33,22,16,18,23,31,54,16,26,11,,,,
2020-01-30 19:04:56.333143,S Long Reply,3547,,3,90,192,217,278,369,368,316,217,233,210,163,131,64,39,49,55,70,46,38,43,48,28,20,54,4,6,19,30,22,15,13,7,17,6,15,22,6,14,10,,,,
2020-01-30 19:04:56.333143,A/C Reply,15682,392,1315,1575,1281,1676,1860,1263,1066,945,252,601,656,243,283,352,223,162,218,181,75,30,27,50,69,73,89,109,73,45,79,96,187,69,51,13,3,,,,,,,,,
2020-01-30 19:05:06.549023,S Short Reply,6273,1,15,147,371,474,532,761,626,421,450,373,243,318,178,78,72,142,78,114,81,29,78,76,71,29,19,42,44,48,70,52,70,13,15,51,36,28,25,2,,,,,,
2020-01-30 19:05:06.549023,S Long Reply,3603,,4,57,161,215,268,434,423,258,301,219,138,190,98,36,38,101,59,95,52,14,35,52,34,32,43,17,16,28,20,25,35,15,10,29,17,14,18,2,,,,,,
2020-01-30 19:05:06.549023,A/C Reply,15835,468,1261,1262,1458,1516,1288,1386,1167,693,258,670,503,734,574,194,264,210,348,179,80,83,71,106,130,86,157,98,92,126,190,99,71,13,,,,,,,,,,,,
2020-01-30 19:05:16.777157,S Short Reply,6388,,14,153,378,424,582,719,630,429,435,370,386,326,142,101,82,72,50,63,173,93,56,65,64,57,46,42,60,85,47,25,50,34,28,41,30,22,10,2,2,,,,,
2020-01-30 19:05:16.777157,S Long Reply,3626,,4,68,155,228,282,435,407,260,283,185,235,191,68,43,35,66,42,69,89,38,43,41,41,27,65,21,26,25,25,17,19,16,18,24,22,8,2,3,,,,,,
2020-01-30 19:05:16.777157,A/C Reply,16761,483,1258,1324,1289,1489,1857,1419,1172,657,316,445,373,320,771,523,354,194,263,310,357,183,139,170,170,118,104,138,115,201,116,72,40,21,,,,,,,,,,,,
2020-01-30 19:05:27.000138,S Short Reply,6226,,16,167,373,376,506,653,581,457,379,338,360,397,199,151,70,33,22,95,138,67,73,42,44,51,69,71,85,120,72,33,26,19,27,25,48,22,18,3,,,,,,
2020-01-30 19:05:27.000138,S Long Reply,3535,,9,76,184,207,250,399,410,307,238,178,177,218,115,88,11,8,26,84,66,41,48,18,31,36,69,24,35,56,27,11,10,10,7,14,21,13,12,,1,,,,,
2020-01-30 19:05:27.000138,A/C Reply,16859,441,1455,1288,1272,1338,1402,1706,1115,1263,300,78,106,714,855,332,527,224,157,144,236,256,292,262,281,100,59,76,83,65,153,106,137,31,4,1,,,,,,,,,,
2020-01-30 19:05:37.216765,S Short Reply,6172,,22,163,329,394,565,762,479,362,383,395,410,244,203,123,105,103,110,79,43,50,37,18,45,61,104,112,97,90,60,33,34,21,19,29,18,19,19,17,12,3,,,,
2020-01-30 19:05:37.216765,S Long Reply,3517,,2,62,191,213,296,492,308,220,222,273,212,121,92,53,47,67,97,59,17,32,26,8,24,51,91,43,39,36,17,9,20,17,6,12,6,9,7,7,8,4,1,,,
2020-01-30 19:05:37.216765,A/C Reply,15636,379,870,973,1194,1859,2001,721,800,1151,482,424,1011,499,162,217,209,94,117,153,270,278,222,324,349,114,133,66,53,66,95,84,112,83,25,41,5,,,,,,,,,
2020-01-30 19:05:47.637888,S Short Reply,6074,,4,121,383,399,429,673,558,432,364,382,299,179,156,215,118,91,79,104,152,89,92,63,57,73,68,70,76,61,32,36,42,13,21,21,19,9,18,19,38,10,5,4,,
2020-01-30 19:05:47.637888,S Long Reply,3492,,4,56,218,215,243,397,316,231,256,220,198,113,98,129,59,26,59,41,89,43,56,29,24,42,94,44,35,21,22,13,17,8,7,10,8,3,7,14,12,6,8,1,,
2020-01-30 19:05:47.637888,A/C Reply,16666,435,1238,1103,1119,1808,1831,615,617,1352,572,368,265,352,979,517,560,328,232,253,300,236,90,165,150,165,134,93,32,62,74,55,66,136,256,66,37,5,,,,,,,,
2020-01-30 19:05:57.863921,S Short Reply,6302,,6,180,401,459,497,507,524,480,435,415,306,222,150,137,101,134,158,178,205,91,48,45,69,108,111,43,27,50,49,47,30,40,21,28,,,,,,,,,,
2020-01-30 19:05:57.863921,S Long Reply,3478,,6,63,239,254,262,251,279,330,239,248,177,130,88,59,53,69,89,119,109,26,17,18,33,57,100,15,17,27,16,20,15,14,22,16,1,,,,,,,,,
2020-01-30 19:05:57.863921,A/C Reply,17580,364,1350,1771,1544,1908,1287,811,699,1073,431,383,748,1028,933,609,207,154,264,293,312,137,115,176,195,249,159,94,140,106,38,2,,,,,,,,,,,,,,
2020-01-30 19:06:08.196413,S Short Reply,6378,,11,213,428,437,485,432,410,527,576,405,277,269,250,123,93,221,236,142,146,127,53,54,85,101,91,12,13,25,30,26,39,19,7,15,,,,,,,,,,
2020-01-30 19:06:08.196413,S Long Reply,3409,,6,88,241,250,262,254,239,298,284,184,186,155,106,37,50,154,130,76,67,47,16,10,41,53,78,10,7,19,14,10,14,14,5,4,,,,,,,,,,
2020-01-30 19:06:08.196413,A/C Reply,17863,296,1403,1927,1695,1666,1497,978,1032,988,485,963,1683,467,493,431,217,98,203,334,232,150,38,69,119,110,102,78,47,50,12,,,,,,,,,,,,,,,
2020-01-30 19:06:18.409728,S Short Reply,5778,1,9,185,438,419,458,511,387,356,434,359,301,178,172,170,128,219,153,78,86,69,91,44,43,69,91,50,34,53,30,8,29,26,42,36,11,10,,,,,,,,
2020-01-30 19:06:18.409728,S Long Reply,3290,,2,79,209,229,250,277,230,244,288,253,165,97,102,74,56,152,100,69,51,35,25,35,14,26,78,24,19,13,20,10,10,15,19,12,4,3,1,,,,,,,
2020-01-30 19:06:18.409728,A/C Reply,16803,285,1101,1457,1526,1617,1798,689,756,1242,616,1278,1171,317,251,359,341,269,181,132,261,173,99,109,119,100,64,71,160,140,75,25,20,1,,,,,,,,,,,,
2020-01-30 19:06:28.676727,S Short Reply,6523,,15,215,540,614,606,611,542,418,369,268,195,108,158,223,244,206,152,161,126,93,87,90,70,39,76,53,19,23,2,4,11,6,11,31,43,53,29,11,1,,,,,
2020-01-30 19:06:28.676727,S Long Reply,3523,,6,90,287,336,309,319,279,274,236,140,118,75,84,96,129,130,85,89,76,27,33,28,24,30,82,18,10,6,,1,7,11,6,15,24,19,20,3,1,,,,,
2020-01-30 19:06:28.676727,A/C Reply,15701,363,1266,1314,1101,1150,1208,502,755,1206,1193,1587,663,552,429,414,241,287,251,221,138,124,41,15,4,1,1,37,49,68,203,141,120,50,6,,,,,,,,,,,
